DATE,remainder
1954-10-22,4.399987067003968
1954-10-23,1.8669832867718377
1954-10-24,7.133724960999102
1954-10-25,1.6001626708432592
1954-10-26,-0.7337529124670237
1954-10-27,-1.5680710130146585
1954-10-28,3.9971592643919536
1954-10-29,2.9618889487698024
1954-10-30,4.726069217472366
1954-10-31,2.4896514106568786
1954-11-01,1.2525870457032262
1954-11-02,1.0148278315804378
1954-11-03,0.37632568315634085
1954-11-04,-0.6629672645537505
1954-11-05,-1.7030986422036536
1954-11-06,-0.5441158320022721
1954-11-07,3.2139340463267168
1954-11-08,0.4710041495075181
1954-11-09,1.3270479245928248
1954-11-10,-0.5179808772414773
1954-11-11,0.2358718130081714
1954-11-12,5.788560395783364
1954-11-13,0.44003961647586376
1954-11-14,-0.5097354211624676
1954-11-15,-0.8608092417159767
1954-11-16,-2.1132259849115806
1954-11-17,-2.967029392539258
1954-11-18,-2.2222627954903658
1954-11-19,-3.97896910091781
1954-11-20,-3.7371907795216774
1954-11-21,-6.4969698529643
1954-11-22,-6.45834788141831
1954-11-23,-8.721365951251435
1954-11-24,-5.886064662851777
1954-11-25,-3.5524841185969853
1954-11-26,-0.22066391097110927
1954-11-27,-0.6906431108324358
1954-11-28,0.9375397441640061
1954-11-29,1.0638466609859822
1954-11-30,3.288240202482263
1954-12-01,4.710683498475987
1954-12-02,3.4311402566901545
1954-12-03,7.7495747735017595
1954-12-04,6.165951944521582
1954-12-05,3.8802372749963494
1954-12-06,0.692396890030301
1954-12-07,-0.8976024553769755
1954-12-08,-1.5897933664793027
1954-12-09,0.3157922008776941
1954-12-10,2.8191229497258075
1954-12-11,2.420168251248242
1954-12-12,2.2188981538555366
1954-12-13,0.7152833920609263
1954-12-14,-1.190704604847711
1954-12-15,4.100906295658312
1954-12-16,3.390088937606155
1954-12-17,0.6768168845684512
1954-12-18,1.1610644274968775
1954-12-19,2.84280659234041
1954-12-20,5.122019147445583
1954-12-21,2.598678610736902
1954-12-22,3.472762256675086
1954-12-23,0.9442481229911119
1954-12-24,1.3131150171941415
1954-12-25,1.3793425228512741
1954-12-26,3.9429110056374146
1954-12-27,7.003801619153323
1954-12-28,8.86199631051022
1954-12-29,5.117477825679247
1954-12-30,1.370229714604195
1954-12-31,0.42023633607603583
1955-01-01,-2.132517137632279
1955-01-02,-2.2880447163720197
1955-01-03,-2.846359587967261
1955-01-04,-4.007474114307065
1955-01-05,-5.971399827682358
1955-01-06,-5.13814742736868
1955-01-07,-7.507726776455762
1955-01-08,-4.880146898924869
1955-01-09,-3.8554159769748004
1955-01-10,-0.03354134859733798
1955-01-11,2.785470494597169
1955-01-12,-0.6983860906965959
1955-01-13,0.6148841021933219
1955-01-14,-1.574722868663499
1955-01-15,-1.7672100926317587
1955-01-16,4.037420194404997
1955-01-17,-0.3608333892930776
1955-01-18,-1.2619713709126952
1955-01-19,1.2340065770687936
1955-01-20,-0.1728983632136668
1955-01-21,-2.9826841553631125
1955-01-22,-3.7953479093240112
1955-01-23,-5.510885882238621
1955-01-24,-4.5292934795561
1955-01-25,-0.35056525639395986
1955-01-26,0.6253050808484861
1955-01-27,0.19832467262520695
1955-01-28,2.0685015041275765
1955-01-29,2.2358444029181905
1955-01-30,3.000363036315065
1955-01-31,2.5620679085270077
1955-02-01,1.7209703575409911
1955-02-02,-1.1229174482375406
1955-02-03,1.3304174864095764
1955-02-04,2.8809889796624497
1955-02-05,2.128811668568518
1955-02-06,2.073901004705266
1955-02-07,0.8162732496016012
1955-02-08,3.855945469919196
1955-02-09,1.4929355323952844
1955-02-10,0.027262098548354152
1955-02-11,-1.041055380851668
1955-02-12,-1.3119966715470892
1955-02-13,-3.185540761788308
1955-02-14,-4.361665868560044
1955-02-15,-7.240349444036111
1955-02-16,-6.321568182260838
1955-02-17,-1.905298026055106
1955-02-18,-2.9915141741450357
1955-02-19,-4.080191088511117
1955-02-20,-5.571302501955686
1955-02-21,-5.164821425886463
1955-02-22,-8.16072015831385
1955-02-23,-8.458970292059636
1955-02-24,-6.459542723174649
1955-02-25,-7.6624076595628825
1955-02-26,-7.367534629809549
1955-02-27,-7.374892492210406
1955-02-28,-5.784449443999719
1955-03-01,-7.09617303077411
1955-03-02,-5.710030156109494
1955-03-03,-5.025987091368261
1955-03-04,-2.844009485693813
1955-03-05,-1.9640623761894378
1955-03-06,-2.2861101982786036
1955-03-07,-5.010116796243485
1955-03-08,-5.236045433938688
1955-03-09,-3.6638588056769748
1955-03-10,-4.193519047283723
1955-03-11,-5.224987747316922
1955-03-12,-6.358225958449286
1955-03-13,-4.993194209009215
1955-03-14,-2.5298525146770783
1955-03-15,-1.0681603903334498
1955-03-16,-1.5080768620557095
1955-03-17,-4.549560479259512
1955-03-18,-7.692569326981482
1955-03-19,-9.23706103829952
1955-03-20,-6.98299280688705
1955-03-21,-5.3303213996974375
1955-03-22,-1.4790031697748902
1955-03-23,1.571005930812012
1955-03-24,4.619750337917962
1955-03-25,3.8672748621536375
1955-03-26,6.713624675607324
1955-03-27,0.45884529845947064
1955-03-28,-3.497017414505928
1955-03-29,-4.553917287489098
1955-03-30,-5.911807837357369
1955-03-31,-2.9706422874191176
1955-04-01,-2.6303735812847355
1955-04-02,-1.5909543968104343
1955-04-03,-0.052337160120825565
1955-04-04,-0.914474059706083
1955-04-05,1.1226829394104776
1955-04-06,1.6591820814385843
1955-04-07,2.7950718055252253
1955-04-08,-2.0695992685989237
1955-04-09,-5.234782355026577
1955-04-10,-3.0004285161301496
1955-04-11,-1.4664886770630394
1955-04-12,-2.232913640301555
1955-04-13,-0.19965410022321528
1955-04-14,-1.6666606577170615
1955-04-15,-5.333883834821677
1955-04-16,-5.30127408938658
1955-04-17,-4.568781829752637
1955-04-18,-6.036357429447129
1955-04-19,-4.203951241889163
1955-04-20,-3.3715136151010086
1955-04-21,-4.938994906421055
1955-04-22,-5.706345497214009
1955-04-23,-3.0735158075739717
1955-04-24,-5.240456311016016
1955-04-25,-5.007117549151976
1955-04-26,-4.473450146346006
1955-04-27,0.8605951756543231
1955-04-28,4.095067583115824
1955-04-29,8.130016115750681
1955-04-30,9.365489672184907
1955-05-01,7.10153699546863
1955-05-02,4.238206658632489
1955-05-03,0.5755470502943751
1955-05-04,0.9136063603208484
1955-05-05,0.25243256554744953
1955-05-06,2.992073415562114
1955-05-07,-2.5674235814440483
1955-05-08,-0.6260111727544633
1955-05-09,4.816357624870902
1955-05-10,0.1597295112734045
1955-05-11,-5.095849110942458
1955-05-12,-2.750332150159121
1955-05-13,1.296326160596081
1955-05-14,-0.655828749910814
1955-05-15,-4.206751804581922
1955-05-16,-3.55639829134482
1955-05-17,-1.7047238764017134
1955-05-18,-1.6516846173664934
1955-05-19,-5.5972369762858065
1955-05-20,-7.341337832540291
1955-05-21,-7.6839444956221605
1955-05-22,-7.825014717785308
1955-05-23,-5.164506706564232
1955-05-24,-2.9023791371580376
1955-05-25,-2.438591164675877
1955-05-26,-4.773102436240173
1955-05-27,-4.105873102944036
1955-05-28,-5.636863831659365
1955-05-29,-2.1660358166920926
1955-05-30,-0.6933507912811709
1955-05-31,-0.21877103893780614
1955-06-01,-4.542259404621705
1955-06-02,-3.463779305750883
1955-06-03,-2.083294743041886
1955-06-04,1.6992296888228395
1955-06-05,2.783828790703595
1955-06-06,2.4705367486911776
1955-06-07,4.559387123976812
1955-06-08,-5.349587157092758
1955-06-09,-4.856353812772067
1955-06-10,-8.260881215482692
1955-06-11,-6.863138401185195
1955-06-12,-3.363095078554423
1955-06-13,-5.460721637955498
1955-06-14,-3.355989160217792
1955-06-15,-3.0488694252042823
1955-06-16,-5.339334920173792
1955-06-17,-4.827358847933638
1955-06-18,-3.2129151347801717
1955-06-19,2.9040215617749823
1955-06-20,0.523475845495426
1955-06-21,1.0454715741293334
1955-06-22,-3.729968147660081
1955-06-23,0.8971790248590032
1955-06-24,4.726934669865791
1955-06-25,2.4593195925927915
1955-06-26,0.4943538191607928
1955-06-27,0.43205659064467383
1955-06-28,-0.027553642628149078
1955-06-29,0.41554077345507423
1955-06-30,-2.038643308438889
1955-07-01,-1.3900898420830572
1955-07-02,-0.23878359244505987
1955-07-03,0.11528985979835227
1955-07-04,-3.127855886011414
1955-07-05,-6.068208054544572
1955-07-06,-3.7057546982685885
1955-07-07,-0.4404847009884705
1955-07-08,0.3276122188592474
1955-07-09,-0.30145449484011877
1955-07-10,2.3723237613221357
1955-07-11,3.648954747728755
1955-07-12,2.828445379436946
1955-07-13,3.0108017241292906
1955-07-14,3.2960290003157695
1955-07-15,5.784131575787406
1955-07-16,3.875112966321982
1955-07-17,4.7689758346422515
1955-07-18,6.065721989626919
1955-07-19,0.9653523857746116
1955-07-20,2.1678671229210593
1955-07-21,3.6732654462095127
1955-07-22,4.381545746314401
1955-07-23,-1.2072944400817676
1955-07-24,-1.4932584295584803
1955-07-25,-1.4763503909744422
1955-07-26,-0.5565753442322645
1955-07-27,-0.9339391587909418
1955-07-28,-1.2084485519266188
1955-07-29,-1.0801110867421109
1955-07-30,-1.548935169925791
1955-07-31,1.0850699507394879
1955-08-01,2.42189418911671
1955-08-02,0.6615266237034518
1955-08-03,-2.2960444991318667
1955-08-04,-2.5508317616671086
1955-08-05,-1.2028485710980235
1955-08-06,-0.8521091555654046
1955-08-07,-3.2986285599389813
1955-08-08,-4.642422641359325
1955-08-09,-3.7835080645389993
1955-08-10,1.2780977031755363
1955-08-11,1.5423763969798827
1955-08-12,1.1093089600239452
1955-08-13,3.278875549058906
1955-08-14,1.9510555403171885
1955-08-15,0.025827535623751174
1955-08-16,1.8031693687367998
1955-08-17,3.183058111916143
1955-08-18,2.8654700827171773
1955-08-19,1.9503808510084717
1955-08-20,3.137765246211
1955-08-21,5.627597364756689
1955-08-22,6.219850577764195
1955-08-23,4.414497538929666
1955-08-24,2.6115101926299786
1955-08-25,1.410859782236276
1955-08-26,4.412516858635147
1955-08-27,6.0164512889550466
1955-08-28,2.2226322654953137
1955-08-29,1.5310283148551669
1955-08-30,2.3416073072599204
1955-08-31,2.2543364660817744
1955-09-01,2.2691823775522018
1955-09-02,3.3861110006632025
1955-09-03,3.505087677254327
1955-09-04,0.8260771422827347
1955-09-05,2.949043534272885
1955-09-06,1.5739504059431422
1955-09-07,4.20076073500584
1955-09-08,5.629436935137836
1955-09-09,5.4599408671180765
1955-09-10,3.4922338501291623
1955-09-11,2.3262766732192333
1955-09-12,2.362029606921066
1955-09-13,-1.5005475849752639
1955-09-14,-2.6614956334994773
1955-09-15,-4.120855752431664
1955-09-16,-1.8786696260897013
1955-09-17,-0.6349793969773287
1955-09-18,-0.48982765329638056
1955-09-19,-1.1432574163270122
1955-09-20,-0.7953121276795514
1955-09-21,0.7539643635781772
1955-09-22,1.5045278139143115
1955-09-23,0.5563335984432101
1955-09-24,-0.09066327585117406
1955-09-25,1.163491843217047
1955-09-26,1.718753266473307
1955-09-27,-1.0249250230788025
1955-09-28,-2.06758935662166
1955-09-29,-1.6092863657946683
1955-09-30,0.3499370311236536
1955-10-01,2.1100336431185998
1955-10-02,-1.1290439795769842
1955-10-03,-0.16734353142236458
1955-10-04,1.8950870625640341
1955-10-05,0.4581996610057999
1955-10-06,-0.978054079566121
1955-10-07,-0.7137226903881828
1955-10-08,0.4511451239165556
1955-10-09,-0.6834995002292743
1955-10-10,-0.31770557087807916
1955-10-11,3.948477773964873
1955-10-12,2.7150012809021256
1955-10-13,2.4818155957388264
1955-10-14,1.6488712781074586
1955-10-15,2.1161188161181315
1955-10-16,-3.616491358970049
1955-10-17,-3.4490088580606253
1955-10-18,-2.4814833195190698
1955-10-19,-3.513964394463801
1955-10-20,1.2534982679464477
1955-10-21,1.2208550352248189
1955-10-22,1.9880563062634167
1955-10-23,0.6550525260312856
1955-10-24,-1.1782057997414492
1955-10-25,0.9882319101027086
1955-10-26,0.15431632679242568
1955-10-27,-1.1800017737552109
1955-10-28,-3.2147714963486003
1955-10-29,-3.5500418119707486
1955-10-30,-3.0858615432681846
1955-10-31,-4.722279350083674
1955-11-01,-8.159343715037327
1955-11-02,-6.197102929160114
1955-11-03,-3.4356050775842113
1955-11-04,-0.6748980252943024
1955-11-05,4.284970597055795
1955-11-06,5.343953407257175
1955-11-07,4.702003285586165
1955-11-08,2.759073388766967
1955-11-09,2.7151171638522724
1955-11-10,4.170088362017971
1955-11-11,1.623941052267619
1955-11-12,3.1766296350428114
1955-11-13,1.428108855735311
1955-11-14,-0.12166618190301914
1955-11-15,-1.9727400024565283
1955-11-16,-0.7251567456521322
1955-11-17,-1.7789601532798103
1955-11-18,-1.5341935562309175
1955-11-19,-1.1908998616583615
1955-11-20,0.7508784597377707
1955-11-21,-0.7089006137048526
1955-11-22,3.629721357841138
1955-11-23,1.166703288008014
1955-11-24,-1.297995423592329
1955-11-25,-5.164414879337537
1955-11-26,-0.8325946717116612
1955-11-27,3.6974261284270122
1955-11-28,3.6256089834234544
1955-11-29,-0.048084099754570175
1955-11-30,-1.92369055825829
1955-12-01,-1.5012472622645656
1955-12-02,1.7192094959496025
1955-12-03,3.2376440127612067
1955-12-04,4.35402118378103
1955-12-05,3.0683065142557977
1955-12-06,5.9804661292897485
1955-12-07,6.990466783882472
1955-12-08,2.2982758727801444
1955-12-09,-0.49613855986285804
1955-12-10,2.707192188985256
1955-12-11,-1.1917625094923103
1955-12-12,-4.793032606885016
1955-12-13,-6.196647368679626
1955-12-14,-3.602635365588263
1955-12-15,1.78897553491776
1955-12-16,3.4781581768656027
1955-12-17,5.7648861238279
1955-12-18,-1.1508663332436755
1955-12-19,0.13087583159985838
1955-12-20,-2.689911613294968
1955-12-21,-1.5132521500036498
1955-12-22,-1.139168504065466
1955-12-23,-0.66768263774944
1955-12-24,3.80118425645359
1955-12-25,3.7674117621107213
1955-12-26,4.430980244896864
1955-12-27,5.7918708584127705
1955-12-28,9.050065549769668
1955-12-29,5.605547064938694
1955-12-30,2.658298953863642
1955-12-31,2.708305575335483
1956-01-01,1.6555521016271684
1956-01-02,1.5000245228874296
1956-01-03,-1.0582903487078141
1956-01-04,1.4805951249523837
1956-01-05,3.416669411577091
1956-01-06,1.1499218118907675
1956-01-07,-2.2196575371963148
1956-01-08,-2.8920776596654196
1956-01-09,-1.6673467377153532
1956-01-10,-1.8454721093378907
1956-01-11,3.273539733856618
1956-01-12,6.789683148562853
1956-01-13,5.6029533414527695
1956-01-14,1.113346370595948
1956-01-15,6.020859146627688
1956-01-16,4.325489433664444
1956-01-17,5.12723584996637
1956-01-18,4.026097868346752
1956-01-19,2.0220758163282424
1956-01-20,4.515170876045782
1956-01-21,5.405385083896335
1956-01-22,4.692721329935436
1956-01-23,3.9771833570208264
1956-01-24,1.9587757597033495
1956-01-25,0.23750398286548738
1956-01-26,-0.4866256798920666
1956-01-27,-1.7136060881153459
1956-01-28,-3.343429256612976
1956-01-29,-4.376086357822363
1956-01-30,-10.211567724425485
1956-01-31,-16.249862852213546
1956-02-01,-17.59096040319956
1956-02-02,-8.734848208978093
1956-02-03,-4.381513274330975
1956-02-04,-4.830941781078101
1956-02-05,-4.283119092172033
1956-02-06,-2.3380297560352865
1956-02-07,-6.095657511138952
1956-02-08,-10.755985290821357
1956-02-09,-16.718995228345264
1956-02-10,-12.484668662192199
1956-02-11,-16.85298614159222
1956-02-12,-10.223927432287642
1956-02-13,-9.49747152252886
1956-02-14,-10.873596629300597
1956-02-15,-14.052280204776663
1956-02-16,-10.133498943001388
1956-02-17,-9.217228786795658
1956-02-18,-10.903444934885588
1956-02-19,-10.39212184925167
1956-02-20,-9.783233262696239
1956-02-21,-11.076752186627015
1956-02-22,-13.572650919054404
1956-02-23,-12.67090105280019
1956-02-24,-9.571473483915202
1956-02-25,-7.074338420303435
1956-02-26,-6.3794653905501
1956-02-27,-3.186823252950959
1956-02-28,-0.7963802047402715
1956-02-29,1.1918962084853373
1956-03-01,1.178039083149955
1956-03-02,4.462082147891186
1956-03-03,2.144059753565635
1956-03-04,-0.7759931369299906
1956-03-05,-1.0980409590191555
1956-03-06,-1.3220475569840364
1956-03-07,-4.247976194679241
1956-03-08,-3.975789566417527
1956-03-09,-3.005449808024276
1956-03-10,-3.6369185080574735
1956-03-11,-3.4701567191898386
1956-03-12,-3.505124969749767
1956-03-13,-3.6417832754176303
1956-03-14,-5.580091151074002
1956-03-15,-6.820007622796261
1956-03-16,-3.661491240000063
1956-03-17,-3.804500087722033
1956-03-18,-2.848991799040073
1956-03-19,-2.9949235676276027
1956-03-20,-2.04225216043799
1956-03-21,-0.09093393051544219
1956-03-22,1.9590751700714604
1956-03-23,2.30781957717741
1956-03-24,1.555344101413084
1956-03-25,0.3016939148667719
1956-03-26,0.44691453771891876
1956-03-27,-1.1089481752464803
1956-03-28,0.6341519517703498
1956-03-29,4.076261401902079
1956-03-30,5.01742695184033
1956-03-31,2.757695657974713
1956-04-01,-1.6028851575509853
1956-04-02,-1.3642679208613782
1956-04-03,0.4735951795533646
1956-04-04,-5.589247821330075
1956-04-05,-5.952748679301967
1956-04-06,-6.2168589552153275
1956-04-07,-8.181530029339475
1956-04-08,-5.34671311576713
1956-04-09,-0.3123592768707022
1956-04-10,2.9215805621964073
1956-04-11,-2.644844401042108
1956-04-12,-2.1115848609637684
1956-04-13,-3.6785914184576143
1956-04-14,-1.6458145955622294
1956-04-15,-5.113204850127133
1956-04-16,-4.580712590493188
1956-04-17,-7.548288190187682
1956-04-18,-6.415882002629714
1956-04-19,-8.083444375841562
1956-04-20,-2.850925667161606
1956-04-21,-4.718276257954562
1956-04-22,-6.285446568314523
1956-04-23,-4.952387071756569
1956-04-24,-2.819048309892527
1956-04-25,-4.285380907086557
1956-04-26,-0.35133558508623075
1956-04-27,2.0831368223752733
1956-04-28,-0.08191464498987067
1956-04-29,-5.446441088555645
1956-04-30,-4.110393765271921
1956-05-01,-5.873724102108062
1956-05-02,-5.7363837104461775
1956-05-03,-2.4983244004197047
1956-05-04,0.1405018048068971
1956-05-05,3.3801426548215616
1956-05-06,4.8206456578153976
1956-05-07,4.862058066504986
1956-05-08,3.1044268641303496
1956-05-09,1.6477987505328535
1956-05-10,-1.5077798716830095
1956-05-11,-1.662262910899674
1956-05-12,-1.71560460014447
1956-05-13,-1.567759510651367
1956-05-14,0.18131743467752592
1956-05-15,-1.8683290520853717
1956-05-16,1.7833453628577338
1956-05-17,-2.3636153781070437
1956-05-18,-4.509167737026358
1956-05-19,-5.753268593280843
1956-05-20,-5.495875256362716
1956-05-21,-3.236945478525861
1956-05-22,1.0235625326952125
1956-05-23,2.8856901021014103
1956-05-24,4.749478074583569
1956-05-25,4.314966803019274
1956-05-26,-2.5178038636845876
1956-05-27,-3.0487945923999167
1956-05-28,1.522033422567354
1956-05-29,6.894718447978278
1956-05-30,6.169298200321638
1956-05-31,8.645809834637742
1956-06-01,-0.07571006649143541
1956-06-02,1.9047744962175628
1956-06-03,1.28729892808229
1956-06-04,3.771898029963044
1956-06-05,3.258605987950631
1956-06-06,3.547456363236261
1956-06-07,2.7384820821666906
1956-06-08,-3.1682845735126204
1956-06-09,-0.8728119762232431
1956-06-10,-2.2750691619257424
1956-06-11,-3.2750258392949743
1956-06-12,-1.672652398696048
1956-06-13,-0.16791992095834374
1956-06-14,-4.460800185944834
1956-06-15,-4.951265680914343
1956-06-16,-6.339289608674189
1956-06-17,-2.5248458955207216
1956-06-18,0.2920908010344334
1956-06-19,-1.0884549152451264
1956-06-20,-4.2664591866112165
1956-06-21,-5.941898908400631
1956-06-22,-3.9147517358815502
1956-06-23,-2.9849960908747644
1956-06-24,-5.252611168147759
1956-06-25,-4.9175769415797586
1956-06-26,-3.9798741700958775
1956-06-27,-4.539484403368702
1956-06-28,-5.496389987285479
1956-06-29,-5.950574069179442
1956-06-30,-6.202020602823604
1956-07-01,1.7492856468143891
1956-07-02,3.803359099057797
1956-07-03,-3.4397866467519655
1956-07-04,-1.1801388152851224
1956-07-05,1.7823145409908605
1956-07-06,-1.8524154617290272
